Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Ascot Vale	70 Munro St	3	House	955000	S	Brad	14/05/2016	3032	3	1	1	263	117	1910	Moonee Valley City Council	-37.7753	144.9116	Western Metropolitan
Ascot Vale	125 Epsom Rd	4	House	1100000	VB	Nelson	15/10/2016	3032	4	2	5	559	195	1920	Moonee Valley City Council	-37.7791	144.9136	Western Metropolitan
Ascot Vale	7 Angler Pde	4	House	1640000	S	Raine	16/04/2016	3032	4	3	2	562	204	1890	Moonee Valley City Council	-37.782	144.903	Western Metropolitan
Ascot Vale	26 Ayr St	6	House	1430000	S	Nelson	16/04/2016	3032	4	2	1	461	286	1900	Moonee Valley City Council	-37.78	144.9295	Western Metropolitan
Ascot Vale	2/127 Epsom Rd	2	Unit	610000	SP	Brad	16/04/2016	3032	2	1	1	301	104	1995	Moonee Valley City Council	-37.7791	144.914	Western Metropolitan
Ascot Vale	57 The Parade	3	House	940000	S	Nelson	16/04/2016	3032	3	3	1	491	127	1950	Moonee Valley City Council	-37.7727	144.9136	Western Metropolitan
Ascot Vale	62 Mirams St	3	House	890000	SP	Brad	16/07/2016	3032	3	1	1	242	110	1920	Moonee Valley City Council	-37.7765	144.9114	Western Metropolitan
Ascot Vale	67 Hurtle St	3	House	1180000	SP	Brad	17/09/2016	3032	3	2	2	617	149	1930	Moonee Valley City Council	-37.7742	144.906	Western Metropolitan
Ascot Vale	95 Walter St	4	House	1480000	S	Raine	17/09/2016	3032	4	2	2	597	180	1939	Moonee Valley City Council	-37.7757	144.9088	Western Metropolitan
Ascot Vale	3/8 Walter St	2	Townhouse	865000	SP	Nelson	18/03/2017	3032	2	2	1	146	132	2015	Moonee Valley City Council	-37.7713	144.9038	Western Metropolitan
Ascot Vale	2/225 Maribyrnong Rd	2	Townhouse	705000	S	Brad	18/06/2016	3032	2	2	1	113		1998	Moonee Valley City Council	-37.7712	144.9088	Western Metropolitan
Ascot Vale	21A Geddes St	3	House	1037500	S	Alexkarbon	19/11/2016	3032	3	1	2	506	110	1920	Moonee Valley City Council	-37.7779	144.9133	Western Metropolitan
Ascot Vale	1/20 Newsom St	3	Townhouse	1050000	S	Jellis	19/11/2016	3032	3	2	2	318	160	2013	Moonee Valley City Council	-37.7744	144.9035	Western Metropolitan
Ascot Vale	43 Bloomfield Rd	4	House	1430000	S	Nelson	22/05/2016	3032	4	2	0	418	158	1900	Moonee Valley City Council	-37.7766	144.9187	Western Metropolitan
Ascot Vale	21 Middle St	3	House	1130000	S	Nelson	23/04/2016	3032	3	2	1	272	157	1900	Moonee Valley City Council	-37.7774	144.928	Western Metropolitan
Ascot Vale	78 Francis St	3	House	1135000	S	Brad	24/09/2016	3032	3	1	1	296	104	1910	Moonee Valley City Council	-37.777	144.9176	Western Metropolitan
Ascot Vale	25 Geddes St	4	House	950000	PI	Nelson	24/09/2016	3032	4	2	1	298	147	1920	Moonee Valley City Council	-37.7778	144.9131	Western Metropolitan
Ascot Vale	18/54 Epsom Rd	2	Unit	390000	PI	Jellis	25/02/2017	3032	2	1	1	1957	69	2012	Moonee Valley City Council	-37.7731	144.9074	Western Metropolitan
Ascot Vale	15 Mirams St	4	House	1345000	S	Jellis	25/02/2017	3032	4	1	1	552	155	1920	Moonee Valley City Council	-37.7769	144.9138	Western Metropolitan
Ascot Vale	44 Walter St	3	House	1381500	S	Barry	25/02/2017	3032	3	2	2	416	168	1900	Moonee Valley City Council	-37.7727	144.9055	Western Metropolitan
Ascot Vale	25 Dalgety Dr	3	House	940000	S	Jellis	26/07/2016	3032	3	2	2	285	172	2011	Moonee Valley City Council	-37.7778	144.9061	Western Metropolitan
Ascot Vale	7 Dalgety Dr	3	House	995000	S	Nelson	26/07/2016	3032	3	2	1	314	177	2010	Moonee Valley City Council	-37.7778	144.9042	Western Metropolitan
Ascot Vale	6 Waller Ct	3	House	786000	S	Brad	26/07/2016	3032	3	2	1	576	120	1940	Moonee Valley City Council	-37.7816	144.9217	Western Metropolitan
Ascot Vale	17 Ascot St	2	House	705000	PI	Nelson	27/06/2016	3032	2	1	3	252	108	1910	Moonee Valley City Council	-37.7825	144.9206	Western Metropolitan
Ascot Vale	73 Kent St	2	House	760000	PI	Nelson	27/06/2016	3032	2	1	1	124	77	1900	Moonee Valley City Council	-37.7807	144.9285	Western Metropolitan
Ascot Vale	1 East St	3	Townhouse	1000000	S	Nelson	27/11/2016	3032	3	2	2	200	144	2003	Moonee Valley City Council	-37.7766	144.9277	Western Metropolitan
Ascot Vale	32 Geddes St	4	House	1110000	PI	Nelson	27/11/2016	3032	4	2	1	349		1920	Moonee Valley City Council	-37.7775	144.913	Western Metropolitan
Ascot Vale	1 Bloomfield Rd	3	House	1305000	S	Barry	28/05/2016	3032	2	1	1	278	166	1900	Moonee Valley City Council	-37.7768	144.9223	Western Metropolitan
Ascot Vale	58 Bloomfield Rd	3	House	1215000	S	Stockdale	28/08/2016	3032	3	1	1	452	175	1960	Moonee Valley City Council	-37.7762	144.9174	Western Metropolitan
Ascot Vale	1/91 Epsom Rd	2	Unit	545000	S	Nelson	28/08/2016	3032	2	1	2	194	71	1900	Moonee Valley City Council	-37.7772	144.9118	Western Metropolitan
Ascot Vale	5 Doncaster St	4	House	1705000	S	Jellis	30/07/2016	3032	4	2	4	598	273	2012	Moonee Valley City Council	-37.7774	144.9104	Western Metropolitan
Ashburton	61 Dent St	4	House	2650000	S	Marshall	3/09/2016	3147	4	3	2	753	399	2015	Boroondara City Council	-37.8669	145.0767	Southern Metropolitan
Ashburton	69 Albion Rd	3	House	1670000	S	Jellis	3/12/2016	3147	3	2	2	599	220	1930	Boroondara City Council	-37.8673	145.0688	Southern Metropolitan
Ashburton	3/39 Solway St	3	Townhouse	2050000	S	Fletchers	3/12/2016	3147	3	3	4	310	315	2014	Boroondara City Council	-37.874	145.0714	Southern Metropolitan
Ashburton	101/218 High St	2	Unit	500000	VB	Fletchers	4/03/2017	3147	2	1	1	710		2010	Boroondara City Council	-37.8636	145.0794	Southern Metropolitan
Ashburton	3 Dunlop St	3	House	1555000	S	Jellis	4/06/2016	3147	3	2	2	731	149	1935	Boroondara City Council	-37.8666	145.0676	Southern Metropolitan
Ashburton	16a Nicholas St	3	House	1100000	PI	Marshall	8/10/2016	3147	3	3	2	276	178	2004	Boroondara City Council	-37.8699	145.0778	Southern Metropolitan
Ashburton	5 Nicholas St	3	House	1337000	S	Buxton	8/10/2016	3147	3	1	2	583	112	1950	Boroondara City Council	-37.8685	145.0786	Southern Metropolitan
Ashburton	115 Ashburn Gr	8	House	2950000	S	hockingstuart	10/09/2016	3147	9	7	4	1472	618	2009	Boroondara City Council	-37.8729	145.0788	Southern Metropolitan
Ashburton	33 Eleanor St	4	House	2215000	SP	Marshall	10/09/2016	3147	4	2	1	681		1940	Boroondara City Council	-37.8612	145.0858	Southern Metropolitan
Ashburton	1/1 Nairn St	3	House	1518000	S	Jellis	10/09/2016	3147	3	2	2	516	145	1920	Boroondara City Council	-37.8675	145.0668	Southern Metropolitan
Ashburton	9 Gona Ct	3	House	1710000	S	hockingstuart	10/12/2016	3147	3	1	2	806	101	1950	Boroondara City Council	-37.8695	145.084	Southern Metropolitan
Ashburton	45 Yuile St	3	House	1655000	S	Jellis	10/12/2016	3147	3	1	3	780	152	1940	Boroondara City Council	-37.8599	145.0815	Southern Metropolitan
Ashburton	47 Yuile St	4	House	1550000	VB	Marshall	12/11/2016	3147	4	2	2	780	180	1938	Boroondara City Council	-37.86	145.0817	Southern Metropolitan
Ashburton	6a Glen Rd	3	House	1662000	S	Jellis	14/05/2016	3147	3	2	2	351	228	2006	Boroondara City Council	-37.8742	145.07	Southern Metropolitan
Ashburton	18 Glen Rd	3	House	1665000	S	Jellis	15/10/2016	3147	3	2	3	702	145	1945	Boroondara City Council	-37.8737	145.0695	Southern Metropolitan
Ashburton	29A Yuile St	5	House	3510000	S	Jellis	18/03/2017	3147	5	5	2	755	444	2015	Boroondara City Council	-37.8598	145.0796	Southern Metropolitan
Ashburton	2/17 Ashburn Gr	3	Townhouse	900000	S	Jellis	19/11/2016	3147	3	2	2	153	110	1990	Boroondara City Council	-37.8655	145.0808	Southern Metropolitan
Ashburton	15 Comas Gr	5	House	2752000	S	Jellis	22/08/2016	3147	6	4	2	1075	390	2010	Boroondara City Council	-37.8714	145.073	Southern Metropolitan
Ashburton	3 Mustang Ct	3	House	1500000	VB	Jellis	22/08/2016	3147	3	2	2	710	139	1945	Boroondara City Council	-37.8653	145.0897	Southern Metropolitan
Ashburton	63 Dent St	4	House	1800000	S	Jellis	25/02/2017	3147	4	2	4	749	206	1950	Boroondara City Council	-37.8669	145.077	Southern Metropolitan
Ashburton	4 Vears Rd	3	House	1830000	S	Jellis	25/02/2017	3147	3	2	3	724	168	1940	Boroondara City Council	-37.8619	145.0879	Southern Metropolitan
Ashburton	14 Lucerne St	3	House	1415000	S	Buxton	27/06/2016	3147	3	1	1	605	111	1950	Boroondara City Council	-37.8703	145.0774	Southern Metropolitan
Ashburton	5 Pitt St	2	House	1440000	PI	Jellis	27/06/2016	3147	2	1	1	687	104	1940	Boroondara City Council	-37.872	145.0692	Southern Metropolitan
Ashburton	1/65 Ashburn Gr	4	Townhouse	1250000	VB	Noel	27/11/2016	3147	4	2	2	321	199	2007	Boroondara City Council	-37.8693	145.08	Southern Metropolitan
Ashburton	48 Nicholas St	5	House	1600000	S	Marshall	27/11/2016	3147	5	3	4	700	266	1950	Boroondara City Council	-37.8724	145.0758	Southern Metropolitan
Ashburton	5 Taylor St	4	House	1860000	S	Jellis	27/11/2016	3147	4	2	3	696	274	2000	Boroondara City Council	-37.8711	145.0746	Southern Metropolitan
Ashburton	1/7 Y St	3	Townhouse	1710000	S	Marshall	27/11/2016	3147	3	2	2	295		1990	Boroondara City Council	-37.8624	145.0798	Southern Metropolitan
Ashburton	33 Highgate Gr	4	House	1790000	PI	hockingstuart	28/05/2016	3147	4	2	2	514	240	1935	Boroondara City Council	-37.8664	145.0772	Southern Metropolitan
Ashburton	9 Pitt St	4	House	1950000	S	Tim	28/05/2016	3147	4	2	2	844	278	1940	Boroondara City Council	-37.8715	145.0688	Southern Metropolitan
Ashburton	19 Poulter St	3	House	1650000	S	Marshall	28/08/2016	3147	3	1	1	697	164	1947	Boroondara City Council	-37.8636	145.0903	Southern Metropolitan
Ashwood	18 Teck St	2	House	995000	S	Tim	3/09/2016	3147	2	1	1	583		1950	Monash City Council	-37.8693	145.1082	Southern Metropolitan
Ashwood	1/53 Winbirra Pde	4	House	1200000	SP	Purplebricks	4/03/2017	3147	4	3	2	372	201	2016	Monash City Council	-37.8716	145.0999	Southern Metropolitan
Ashwood	18 Montrose St	2	House	1075000	VB	Jellis	4/06/2016	3147	2	1	2	695	114	1950	Monash City Council	-37.8694	145.0944	Southern Metropolitan
Ashwood	4 Scenic Dr	4	House	1500000	S	Fletchers	6/08/2016	3147	2	2	2	621	203	2000	Monash City Council	-37.8647	145.1023	Southern Metropolitan
Ashwood	1/7 Farmer St	2	Townhouse	700000	S	hockingstuart	7/11/2016	3147	2	1	2	367	110	1970	Monash City Council	-37.8662	145.109	Southern Metropolitan
Ashwood	1/136 High Street Rd	3	House	761000	PI	Fletchers	7/11/2016	3147	3	2	4	400	94	1950	Monash City Council	-37.8675	145.106	Southern Metropolitan
Ashwood	35 Douglas St	3	House	1365000	S	Fletchers	10/09/2016	3147	3	1	1	792	792	1950	Monash City Council	-37.864	145.0972	Southern Metropolitan
Ashwood	95 Huntingdale Rd	4	House	1100000	VB	Tim	10/12/2016	3147	3	2	2	803	152	1970	Monash City Council	-37.8621	145.1126	Southern Metropolitan
Ashwood	1/7 Murra Ct	2	Unit	690000	S	Ray	14/05/2016	3147	2	1	1	216	90	2003	Monash City Council	-37.8711	145.1017	Southern Metropolitan
Ashwood	58 Ashwood Dr	3	House	1631000	S	Jellis	15/10/2016	3147	3	2	3	782	215	1950	Monash City Council	-37.8621	145.1021	Southern Metropolitan
Ashwood	3 Harold St	4	House	1500000	S	Buxton	15/10/2016	3147	4	2	1	593	255	1930	Monash City Council	-37.8655	145.096	Southern Metropolitan
Ashwood	16 Scenic Dr	5	House	1529500	S	Buxton	17/09/2016	3147	5	3	2	585	317	2000	Monash City Council	-37.8637	145.1024	Southern Metropolitan
Ashwood	4/36 Queens Pde	2	Unit	600000	S	Noel	18/03/2017	3147	2	1	1	153	80	1970	Monash City Council	-37.8696	145.0962	Southern Metropolitan
Ashwood	147 Huntingdale Rd	3	House	785000	S	Buxton	19/11/2016	3147	3	1	1	557		1960	Monash City Council	-37.8671	145.1117	Southern Metropolitan
Ashwood	17 Parkhill Dr	4	House	1240000	S	Tim	19/11/2016	3147	4	2	2	766	192	1950	Monash City Council	-37.8629	145.1097	Southern Metropolitan
Ashwood	2/6 Murra Ct	2	Unit	700000	S	hockingstuart	22/08/2016	3147	2	1	2	192	88	2007	Monash City Council	-37.8709	145.102	Southern Metropolitan
Ashwood	4 Teck St	2	House	1110000	S	Fletchers	24/09/2016	3147	2	1	1	586	86	1950	Monash City Council	-37.8683	145.1082	Southern Metropolitan
Ashwood	14 Ashwood Dr	3	House	1305000	S	Jellis	25/02/2017	3147	3	1	1	760	120	1960	Monash City Council	-37.858	145.1038	Southern Metropolitan
Ashwood	1/2 Condah Ct	3	House	855000	S	Noel	25/02/2017	3147	3	2	1	320	85	1958	Monash City Council	-37.87	145.1103	Southern Metropolitan
Ashwood	1/16 Raymond St	3	Townhouse	900500	S	Jellis	27/11/2016	3147	3	2	2	256	134	2012	Monash City Council	-37.8655	145.1096	Southern Metropolitan
Ashwood	4 Newbury Ct	3	House	1200000	VB	Buxton	28/05/2016	3147	3	2	2	839	198	1970	Monash City Council	-37.8614	145.1098	Southern Metropolitan
Ashwood	2/53 Salisbury Rd	3	Townhouse	830000	S	Barry	28/08/2016	3147	2	1	2	212	130	2012	Monash City Council	-37.8723	145.1089	Southern Metropolitan
Avondale Heights	8 Norma Ct	3	House	850000	S	Moonee	3/09/2016	3034	3	1	1	593	118	1970	Moonee Valley City Council	-37.7677	144.8674	Western Metropolitan
Avondale Heights	157 Canning St	3	Townhouse	851000	S	Nelson	3/12/2016	3034	3	3	1	557	181	2017	Moonee Valley City Council	-37.77	144.8572	Western Metropolitan
Avondale Heights	36 Wood St	4	House	806000	S	Moonee	4/03/2017	3034	4	2	1	350		2008	Moonee Valley City Council	-37.7676	144.859	Western Metropolitan
Avondale Heights	2 Arbor Tce	4	House	1155000	S	Nelson	4/06/2016	3034	3	2	2	569	225	2008	Moonee Valley City Council	-37.7654	144.8655	Western Metropolitan
Avondale Heights	68 Thompson St	3	House	680000	S	Nelson	6/08/2016	3034	3	1	2	570	120	1970	Moonee Valley City Council	-37.7591	144.8542	Western Metropolitan
Avondale Heights	97 Military Rd	3	House	627500	SP	Moonee	8/10/2016	3034	3	1	1	550	143	1970	Moonee Valley City Council	-37.7632	144.8622	Western Metropolitan
Avondale Heights	3 Clive Ct	4	House	950000	S	Moonee	10/12/2016	3034	4	3	3	761	281	1970	Moonee Valley City Council	-37.7524	144.8714	Western Metropolitan
Avondale Heights	2/6 Nelson Ct	2	Townhouse	585000	S	Barry	11/02/2017	3034	2	1	1	136		2012	Moonee Valley City Council	-37.7623	144.8613	Western Metropolitan
Avondale Heights	2/10 Military Rd	2	Unit	440000	S	Nelson	18/03/2017	3034	2	1	1	263		1999	Moonee Valley City Council	-37.7697	144.8657	Western Metropolitan
Avondale Heights	8 Herbert St	3	House	705000	S	Nelson	22/05/2016	3034	3	1	1	581	106	1960	Moonee Valley City Council	-37.7691	144.8575	Western Metropolitan
Avondale Heights	2 Hillman Ct	4	House	1100000	VB	Brad	22/05/2016	3034	4	3	2	873	395	1992	Moonee Valley City Council	-37.7609	144.8639	Western Metropolitan
Avondale Heights	20 Westminster Dr	3	House	892500	S	Nelson	22/05/2016	3034	3	1	1	586	118	1965	Moonee Valley City Council	-37.7642	144.8603	Western Metropolitan
Avondale Heights	1/24 Bordeaux St	2	House	522500	S	Nelson	24/09/2016	3034	2	1	1	220	101	1995	Moonee Valley City Council	-37.756	144.8641	Western Metropolitan
Avondale Heights	72 Military Rd	4	House	680000	PI	Nelson	24/09/2016	3034	4	2	2	554	140	1960	Moonee Valley City Council	-37.7649	144.8633	Western Metropolitan
Avondale Heights	1/5 South Tce	3	Unit	500000	S	Nelson	24/09/2016	3034	3	1	1	260		1990	Moonee Valley City Council	-37.7507	144.8576	Western Metropolitan
Avondale Heights	1/4 Weyburn Pl	2	Townhouse	550000	SP	Moonee	24/09/2016	3034	2	1	2	158		1993	Moonee Valley City Council	-37.7592	144.8681	Western Metropolitan
Avondale Heights	2 Drake Ct	3	House	875000	S	Edward	25/02/2017	3034	3	1	3	812	117	1960	Moonee Valley City Council	-37.765	144.8578	Western Metropolitan
Avondale Heights	109 North Rd	4	House	762000	S	Nelson	26/07/2016	3034	4	2	2	589	150	1961	Moonee Valley City Council	-37.7573	144.8534	Western Metropolitan
Avondale Heights	10 Skewes St	3	House	805000	S	Nelson	27/11/2016	3034	3	2	2	593	103	1970	Moonee Valley City Council	-37.7607	144.8581	Western Metropolitan
Avondale Heights	62 Skewes St	4	House	890000	S	Moonee	27/11/2016	3034	4	2	4	585		1960	Moonee Valley City Council	-37.757	144.8566	Western Metropolitan
Avondale Heights	43 Skewes St	3	House	634000	S	Nelson	28/05/2016	3034	4	2	1	582	153	1950	Moonee Valley City Council	-37.7584	144.8568	Western Metropolitan
Avondale Heights	63 Doyle St	3	House	642000	SP	Moonee	28/08/2016	3034	3	1	1	590		1960	Moonee Valley City Council	-37.7567	144.8572	Western Metropolitan
Balaclava	18 Linton St	4	House	1819000	S	Gary	3/09/2016	3183	3	2	1	244	180	1900	Port Phillip City Council	-37.8668	144.9928	Southern Metropolitan
Balaclava	1/34 Gourlay St	2	Townhouse	1015000	S	Gary	7/11/2016	3183	2	1	2	114	120	2000	Port Phillip City Council	-37.8723	144.9961	Southern Metropolitan
Balaclava	6 Blenheim St	3	House	1193000	S	McGrath	18/06/2016	3183	3	1	1	178	100	1920	Port Phillip City Council	-37.8663	144.9948	Southern Metropolitan
Balaclava	1/17 Albion St	2	House	981000	S	Buxton	25/02/2017	3183	2	1	0	159	84	1930	Port Phillip City Council	-37.874	144.9933	Southern Metropolitan
Balaclava	10 Grosvenor St	3	House	1690000	S	McGrath	25/02/2017	3183	3	2	2	339	159	1890	Port Phillip City Council	-37.872	144.9909	Southern Metropolitan
Balaclava	3/33 Gourlay St	2	Unit	540000	VB	McGrath	27/06/2016	3183	2	1	1	483	51	1970	Port Phillip City Council	-37.8727	144.9969	Southern Metropolitan
Balaclava	41 Marlborough St	3	House	1080000	S	Buxton	27/06/2016	3183	3	1	1	157		1928	Port Phillip City Council	-37.8696	144.9925	Southern Metropolitan
Balwyn	166 Gordon St	2	House	2100000	S	Marshall	3/09/2016	3103	2	1	1	659	123	1920	Boroondara City Council	-37.8094	145.0807	Southern Metropolitan
Balwyn	36 Narrak Rd	4	House	1800000	VB	Marshall	3/09/2016	3103	4	2	2	715	218	1985	Boroondara City Council	-37.811	145.0958	Southern Metropolitan
Balwyn	2/16 Westminster St	2	Townhouse	1255000	S	Noel	3/09/2016	3103	2	1	1	208	129	2000	Boroondara City Council	-37.8128	145.0975	Southern Metropolitan
Balwyn	2/74 Balwyn Rd	3	Unit	1070000	SA	Philip	3/12/2016	3103	3	2	2	206	112	1998	Boroondara City Council	-37.8161	145.0812	Southern Metropolitan
Balwyn	112 Belmore Rd	5	House	2570000	PI	RT	3/12/2016	3103	5	3	2	715	420	2009	Boroondara City Council	-37.8028	145.0768	Southern Metropolitan
Balwyn	27 Bevan St	4	House	2400000	VB	RW	3/12/2016	3103	4	2	2	744	226	1985	Boroondara City Council	-37.8147	145.0748	Southern Metropolitan
Balwyn	5/14 Parring Rd	2	Unit	806000	S	Noel	3/12/2016	3103	2	1	1	122	97	1977	Boroondara City Council	-37.8124	145.0916	Southern Metropolitan
Balwyn	349 Union Rd	6	House	4000000	VB	Jellis	3/12/2016	3103	6	4	7	2051	449	1935	Boroondara City Council	-37.8051	145.1016	Southern Metropolitan
Balwyn	22 Yongala St	5	House	2250000	PI	Noel	3/12/2016	3103	5	3	2	600	356	2006	Boroondara City Council	-37.8061	145.0801	Southern Metropolitan
Balwyn	9/5 Boston Rd	3	House	1140000	S	Nelson	4/06/2016	3103	3	2	2	175		1976	Boroondara City Council	-37.8162	145.0771	Southern Metropolitan
Balwyn	40 Metung St	5	House	2800000	VB	Marshall	4/06/2016	3103	5	3	2	678	349	2001	Boroondara City Council	-37.8048	145.0708	Southern Metropolitan
Balwyn	142 Balwyn Rd	2	House	1850000	VB	Fletchers	6/08/2016	3103	3	1	1	1015	166	1930	Boroondara City Council	-37.8074	145.0826	Southern Metropolitan
Balwyn	9/11 Parring Rd	2	Unit	805000	S	Noel	6/08/2016	3103	3	1	1	209		1975	Boroondara City Council	-37.8125	145.0901	Southern Metropolitan
Balwyn	4/3 King St	3	House	700000	VB	Marshall	7/05/2016	3103	3	1	1	188	110	1970	Boroondara City Council	-37.8065	145.065	Southern Metropolitan
Balwyn	3 Westminster St	3	House	2125000	SP	Jellis	7/05/2016	3103	3	2	2	699	252	1985	Boroondara City Council	-37.814	145.0966	Southern Metropolitan
Balwyn	13 Naroo St	4	House	1800000	PI	Jellis	8/10/2016	3103	3	2	2	577	200	1948	Boroondara City Council	-37.8032	145.0693	Southern Metropolitan
Balwyn	1/18 Belmore Rd	3	House	905000	S	Kay	10/12/2016	3103	3	1	2	281	150	1995	Boroondara City Council	-37.8013	145.0652	Southern Metropolitan
Balwyn	316 Belmore Rd	4	House	1750000	PI	Ascend	10/12/2016	3103	4	3	2	453	308	2016	Boroondara City Council	-37.8044	145.1006	Southern Metropolitan
Balwyn	11/22 Brenbeal St	2	Townhouse	760000	S	Christopher	10/12/2016	3103	2	1	1	121	100	1960	Boroondara City Council	-37.8112	145.0881	Southern Metropolitan
Balwyn	3/3 Iramoo St	3	Townhouse	1367000	S	Jellis	10/12/2016	3103	3	2	2	219	164	2003	Boroondara City Council	-37.8125	145.0849	Southern Metropolitan
Balwyn	25 Percy St	5	House	2550000	S	Marshall	10/12/2016	3103	5	3	2	642		1930	Boroondara City Council	-37.8096	145.0735	Southern Metropolitan
Balwyn	2/8 Evelina St	4	Townhouse	1400000	PI	Noel	12/11/2016	3103	4	3	2	241	240	2009	Boroondara City Council	-37.8042	145.1042	Southern Metropolitan
Balwyn	5 Millah Rd	4	House	3270000	S	Fletchers	12/11/2016	3103	4	2	4	935	241	1927	Boroondara City Council	-37.8157	145.0795	Southern Metropolitan
Balwyn	6/10 Brenbeal St	2	Unit	625000	PI	Jellis	13/08/2016	3103	2	1	1	115	104	1960	Boroondara City Council	-37.8122	145.0879	Southern Metropolitan
Balwyn	38 Frederick St	4	House	2730000	S	RT	15/10/2016	3103	4	3	2	674	336	1997	Boroondara City Council	-37.8068	145.0786	Southern Metropolitan
